CF;Denominazione EC
80018260820;scuola_PAIC8AS004
92016180900;Ordine delle professioni infermieristiche di Sassari
94134470213;Scuola Professionale per il commercio e turismo Luigi Einaudi
81001110246;scuola_VIIC87800X
80013760733;Ordine Degli Ingegneri della Provincia di Taranto
82005030398;scuola_RAIC80400V
82001470283;Comune di Masi
97154750158;scuola_MIIC8D4005
80016440200;scuola_MNTD01000X
03991350376;EcoCerved SCRL
95565950011;scuola_TOIC82100C
00278890033;Comune di Ornavasso
07329610013;Consorzio Intercomunale Servizi Sociali CISS Pinerolo
81000670463;scuola_LUIC82600C
00208390427;Comune di Cupramontana
80009060387;Conservatorio Statale di Musica G. Frescobaldi
98040230173;scuola_BSIC84600P
01495330233;Casa di Riposo S. Biagio
00390480465;Comune di Piazza al Serchio
93184900236;scuola_VRIC87500R
00255090805;Comune di San Giorgio Morgeto
80014850095;scuola_SVIC803006
00092630144;Comune di Cedrasco
00301430195;Comune di Ricengo
00449510049;Comune di Borgo San Dalmazzo
80032570410;Collegio Prov. Ordine dei Consulenti del Lavoro di Pesaro-Urbino
00260810692;COMUNE DI FRAINE
92002250717;scuola_FGRH060003
80018580631;Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori di 
00541470043;Comune di Scagnello
00880000153;Comune di Corsico
83500210014;Ipab Casa di Riposo Umberto I di Cuorgne
81000730713;Comune di Carapelle
80005730785;Comune di Torano Castello
80006960662;Accademia di Belle Arti L'Aquila
80030630711;scuola_FGIC86100G
80016450480;Città Metropolitana di Firenze
83030050633;scuola_NAEE14400N
88002730179;Comune di Verolavecchia
93086030611;scuola_CEIC8AS009
95165290164;scuola_BGIS026005
80017760234;scuola_VRIS009002
85000390048;Comune di Rifreddo
82005300544;scuola_PGIC83200A
80030260238;Comune di Oppeano
83002630016;Comune di Rocca Canavese
00066290701;Comune di San Massimo
00330380163;COMUNE DI RANICA
06534340721;Azienda Sanitaria Locale Bari
80008870349;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI PARMA
80000370033;Comune di Barengo
81000330167;Comune di Songavazzo
02853720783;Azienda Sanitaria Provinciale di Cosenza
92074720530;Unione di Comuni Montana Colline Metallifere
83000370771;Comune di Cirigliano
90081880636;scuola_NAIC8EJ00T
82013620271;scuola_VEIS004007
00079450458;Comune di Carrara
80009610926;Comune di Uta
92003550644;scuola_AVPS06000B
82027060217;Schulsprengel Latsch
94064340014;scuola_TOIC88500B
90004830197;Unione Lombarda Dei Comuni di Piadena e Drizzona
07949370014;Consorzio Servizi Sociali In.Re.Te
83001710173;Comunita' Montana di Valle Trompia
92090280097;scuola_SVIC809005
94136050260;scuola_TVIC870002
80012470177;Comune di Montirone
80038190163;Comune di Orio Al Serio
00686450164;Comune di Torre De' Busi
81000790659;Comune di Cicerale
02850270584;Comune di Ariccia
94002260217;Istituto Tecnico Agrario Ed Economico di Ora
00113520571;Comune di Castel di Tora
02641830829;Acquedotto Consortile Biviere
00290650175;Comune di Ghedi
84003250168;scuola_BGIS004008
01931150443;START PLUS S.C.A R.L.
00103760534;Comune di Arcidosso
00579520164;Comune di Ranzanico
00275230092;Comune di Mioglia
80017480221;Ordine dei Chimici della Regione Trentino Alto Adige
90011440048;Consorzio Albese Braidese Servizi Rifiuti
00606990174;Comune di Chiari
00267220432;Comune di Ripe San Ginesio
00576720270;Comune di Concordia Sagittaria
80004450070;Comune di Oyace
81001890441;Comune di Ponzano di Fermo
01240080117;Ge.Fi.L. Gestione Fiscalità Locale S.p.A.
83004250433;scuola_MCIC80600T
80006120531;scuola_GRIC80900Q
90083310087;scuola_IMIC81800A
83000350765;COMUNE DI RIVELLO
03500441203;Comune di Alto Reno Terme
88000250782;Comune di Francavilla Marittima
02481840201;Azienda Socio Sanitaria Territoriale di Mantova
00256490806;Comune di Calanna
00787810100;Comune di Sestri Levante
04268260272;LIVENZA TAGLIAMENTO ACQUE SPA SERV.IDRI
81001790419;Comune di San Lorenzo in Campo
00519170245;Comune di Altissimo
80000770612;Comune di Recale
80124910151;scuola_MIIC8D3009
03990160164;Comune di Sant'Omobono Terme
80017210727;Regione Puglia
91062800593;Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della
84510450012;scuola_TOIC886007
81000190439;Comune di Pieve Torina
80007950472;scuola_PTIC810005
00484170188;Comune di Inverno e Monteleone
84003800277;scuola_VEIC80500V
81002570190;scuola_CRIS00100P
91015810889;scuola_RGIC82800C
00428680359;Comune di Vetto
01780030688;Agenzia Sanitaria Regionale Abruzzo
00444370837;Comune di Falcone
95032730103;ORDINE DEGLI PSICOLOGI DELLA LIGURIA
00123030314;Comune di Monfalcone
00122500317;COMUNE DI GORIZIA
80011260264;scuola_TVPS01000X
81008120214;Comune di Braies
90035370122;ORDINE DOTTORI COMMERCIALISTI ED ESPERTI CONTABILI DI BUSTO ARSIZIO
80014930327;Regione Autonoma  Friuli Venezia Giulia
00415060037;Comune di Castellazzo Novarese
80006590469;scuola_LUPS01000C
92134610283;Consorzio Polizia Municipale Padova Ovest
00318760246;Comune di Brendola
83000350757;Comune di Scorrano
87007530170;Garda Uno Spa
83002210264;COMUNE DI CASTELCUCCO
81000030767;Comune di Sarconi
01310880156;Comune di Abbiategrasso
80013390234;Centro servizi alla Persona CR Morelli Bugna
83001030259;Comune di Comelico Superiore
00312110190;COMUNE  DI  CICOGNOLO
00347520504;Comune di Pomarance
82001770658;Comune di San Gregorio Magno
93003040271;scuola_VETF060003
82001880804;scuola_RCPM05000C
00431040229;Comune di Fai della Paganella
80002490946;Comune di Castelverrino
00283120244;Comune di San Vito di Leguzzano
01545330019;Comune di Grosso
00286490438;Comune di Petriolo
93527280155;scuola_MIPS120003
00108070798;Comune di Taverna
96005640162;scuola_BGIC87800N
00233820224;Comune di Civezzano
82009650639;scuola_NAPS12000L
00101810075;Comune di Ollomont
00308180124;Comune Carnago
82008410639;Comune di Boscoreale
00190090035;Comune di Bellinzago Novarese
80014550307;Universita' degli Studi di Udine
82011020276;scuola_VEIC820001
00206200289;Istituto Zooprofilattico Sperimentale delle Venezie
81000490284;Comune di Grantorto
01651250019;Comune di Givoletto
01531860334;Asp Collegio Morigi - De Cesaris
00075330944;Istituto Autonomo per Le Case Popolari della Provincia di Isernia
84000770267;Comune di Colle Umberto
83002370654;Comune di Pertosa
86000380583;Comune di Moricone
00243570694;Comune di Torino di Sangro
80012100758;Comune di Soleto
00149690836;Comune di Santa Marina Salina
00179490552;Comune di Attigliano
00137520516;Comune di Cortona
82008310409;scuola_RNIC820003
00313050023;ORDINE DEI MEDICI CHIRURGHI E ODONTOIATRI DI VERCELLI
91016130220;COMUNITA TERRITORIALE DELLA VAL DI FIEMME
00341200095;Comune di Vezzi Portio
00560180127;Comune di Gallarate
81000140343;Azienda pubblica servizi alla persona Cav. Marco Rossi Sidoli
00297890790;Comune di Belcastro
80003830140;ORDINE DEI MEDICI CHIRURGHI ED ODONTOIATRI DELLA PROVINCIA DI SONDRIO
00874410376;COMUNVE DI SAN GIOVANNI PERSICETO
01124240225;Apsp Ubaldo Campagnola
00178480208;Comune di Suzzara
90027780957;scuola_ORIC80600G
94581370155;scuola_MIIC8AR001
80043730102;scuola_GEPM030004
80007230594;Ordine Consulenti del Lavoro di Latina
00489010041;Comune di Monasterolo di Savigliano
00514250042;Comune di Ormea
97015470798;Ordine dei Geologi della Calabria
80007720768;COLLEGIO DEI GEOMETRI E DEI GEOMETRI LAUREATI PROVINCIA DI POTENZA
80032250484;scuola_FIRH01000P
00579540162;COMUNE DI SCHILPARIO
98000100655;scuola_SAIS052008
04222030233;Società Locale di Riscossione Spa
95170260632;scuola_NAIC8CT008
00169080439;Comune di Esanatoglia
82000870608;Comune di Casalattico
00098990146;Comune di Morbegno
92034990272;scuola_VEIC86300V
02722240187;RETI DI. VOGHERA S.R.L.
00192560241;Comune di Recoaro Terme
04114370168;Azienda Socio Sanitaria Territoriale Papa Giovanni XXIII
93076050819;scuola_TPIS00400R
97714020589;scuola_RMIC8FY006
94030900156;scuola_MIIC8B100C
00109490573;COMUNE DI VARCO SABINO
80056310826;scuola_PAEE10700G
80014580288;scuola_PDIS02900D
00577360241;COMUNE DI LASTEBASSE
92029270375;ORDINE GEOLOGI EMILIA ROMAGNA
00662760362;Comune di Bomporto
80200850586;scuola_RMPS280004
94060670158;scuola_Istituto D Istruzione Superiore Albert Einstein
92539460151;Unione di Comuni Lombarda Oltre Adda Lodigiano
00097750145;Comune di Mello
93000020276;scuola_VEIC817005
93010900012;scuola_TOIS03900T
03510190121;Azienda Socio Sanitaria Territoriale della Valle Olona
82001950268;Comune di San Vendemiano
01232710374;Comune di Bologna
00207480641;Comune di Prata di Principato Ultra
80002990853;Comune di Resuttano
82001090024;Comune di Crevacuore
00169140704;Comune di San Felice del Molise
00343350229;Comune di Cavareno
84002650764;scuola_PZIC84000N
80022250650;scuola_SAEE158002
00322270372;Azienda Casa Emilia Romagna della Provincia di Bologna
80006570958;scuola_ORPM01000T
00686080136;Comune di Oltrona San Mamette
00263580789;Comune di Guardia Piemontese
80003880905;Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di
80011140433;Collegio Provinciale dei Geometri e dei Geometri Laureati di Macerata
00547770164;Comune di Tavernola Bergamasca
00141040626;Comune di Moiano
00562110163;Comune di Cenate Sotto
00297900797;Comune di Cardinale
00247640907;Comune di Ozieri
94080590485;scuola_FIIC824009
00230120529;Comune di Sarteano
12621570154;Universita' degli Studi di Milano - Bicocca
00240880161;Comune di Levate
00172440505;Comune di Capannoli
97197670587;scuola_RMIC839006
00308090190;Comune di Bonemerse
01017000488;Comune di Borgo San Lorenzo
90115090723;scuola_BAIC8AA006
91116990689;scuola_PEIC83800P
96104100589;scuola_RMPS520003
03944451008;Comune di San Cesareo
92038240138;scuola_LCIS003001
93073520715;scuola_FGIC88100R
00274950468;Comune di Viareggio
00368620068;Comune di Pietra Marazzi
84000410658;Comune di Futani
00164790792;Comune di Badolato
00334870227;COMUNE DI SORAGA
80005120318;scuola_GOIS00400N
82002050274;Comune di Marcon
94014660651;scuola_SAEE165005
91026030162;scuola_BGIC82900C
96056890229;Istituto Comprensivo di Scuola Elementare e Media Pergine 1
00088020086;Comune di San Bartolomeo al Mare
92070770604;scuola_FRRH030008
81000630640;Comune di Montaguto
92005940884;Comune di Monterosso Almo
91026960475;scuola_PTIC82000Q
92001400677;Comune di Fano Adriano
80018670655;Universita' degli Studi di Salerno
97001200829;Assemblea Regionale Siciliana
80003570795;Comune di Miglierina
94572110016;Unione Dei Comuni di Airasca-buriasco-scalenghe
02373340468;Comune di Sillano Giuncugnano
00224310334;Comune di Piozzano
80049530100;scuola_GEPS030003
80012690212;Fondazione Casa di Riposo Heinrich Von Rottenburg
00118860592;Comune di San Felice Circeo
97196770586;scuola_RMIC8B0005
00106510860;Comune di Agira
80000330243;C.C.I.A.A. DI VICENZA
82002370284;Comune di Ospedaletto Euganeo
80014150876;scuola_CTIC886005
94071240017;scuola_TOMM32500B
81000270595;Comune di Formia
80005430931;Comune di Prata di Pordenone
00506390137;Comune di Molteno
82001750130;Comune di Lurago D'erba
00249250085;Comune di Caravonica
83009720158;scuola_MIIC83900N
80009390503;scuola_PIIC81400D
00140670431;Comune di Sarnano
00442010351;Comune di Castelnovo ne' Monti
00255060337;Comune di Ponte dell'Olio
82002890174;scuola_BSIC8AM007
82001390168;Comune di Cisano Bergamasco
00270680226;Comune di Cavalese
01952540019;Comune di Borgiallo
95001840834;scuola_MEIS00300Q
00480160241;Comune di Noventa Vicentina
80003160621;Comune di Bonea
80000790024;Comune di Desana
00330680463;Comune di San Romano in Garfagnana
00426450037;Comune di Ghiffa
82001370228;Casa di Riposo Giovanelli
91006800022;Ente di Gestione Delle Aree Protette della Valle Sesia
80014950903;Comune di Muros
01710650019;Comune di Venaria Reale
93036500291;scuola_ROMM052008
02401740226;Comune di Borgo Lares
82002490264;Comune di Conegliano
00389910068;Comune di Masio
00144100765;Comune di Maratea
00218020667;Comune di Cocullo
80010650739;Comune di San Marzano di San Giuseppe
80002630541;Università per Stranieri di Perugia
91052140869;scuola_ENIC82100N
97845960018;scuola_TOIC8B8007
80003810696;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI CHIETI
81004290516;scuola_ARIS019006
94008390307;scuola_UDIS01200E
82000830883;Comune di Vittoria
80009190523;Ordine Degli Ingegneri della Provincia di Siena
83003610041;scuola_CNIC84300R
00243880127;Comune di Jerago con Orago
97163270826;scuola_PAPM07000P
81011890126;Ordine Degli Avvocati di Busto Arsizio
80002690917;Consorzio di Bonifica della Sardegna Centrale
93185230237;scuola_VRIC88200X
00826220170;Comune di Limone sul Garda
02760670303;Comune di Rivignano Teor
00376660445;Comune di Acquaviva Picena
00259700128;Comune di Cazzago Brabbia
00098460074;Comune di Saint-Pierre
80008130280;Istituto Luigi Configliachi per I Minorati della Vista
94544260014;scuola_TOIC84700L
80005370137;Comune di Como
00632850368;COMUNE DI PIEVEPELAGO
82000750917;Comune di Perdasdefogu
00360180269;Comune di Spresiano
93079150897;scuola_SRRH040007
80007410931;scuola_PNTF01000A
91050550408;Unione Valconca
80005250677;Comune di Pietracamela
00240940163;COMUNE DI TELGATE
00214810046;Comune di Fossano
95021690045;scuola_CNIS02200X
00264420696;Comune di Fresagrandinaria
80010880286;scuola_PDIC840004
00360440416;Comune di Sant'Ippolito
02175860424;Regione Marche - Azienda Sanitaria Unica Regionale
00360540413;Comune di Petriano
91014810013;scuola_TOIC85400Q
00163150618;Comune di San Felice a Cancello
00221940364;Comune di Modena
90009320608;Consorzio Dei Comuni del Cassinate per La Programmazione e Gestione D
90020770419;scuola_PSIC831003
80003550649;Comune di Lapio
00321080384;COMUNE DI MASI TORELLO
90033390395;scuola_RAPC04000C
00413650060;Comune di Montaldeo
00161090428;Comune di Montemarciano
00296880792;Comune di Briatico
84003860271;scuola_VEIC809006
80245770583;scuola_RMIC8CQ00A
82002290367;scuola_MOEE040005
03510140126;Agenzia di Tutela della Salute dell'Insubria
00298890161;COMUNE DI BREMBATE
80000230609;C.C.I.A.A. DI FROSINONE
81001490028;Comune di Occhieppo Superiore
05205490823;Fondazione Istituto G. Giglio di Cefalu'
81001210657;Comune di San Mauro Cilento
80202890580;scuola_RMPS030009
82003010020;scuola_BIIC802005
91028670874;scuola_CTIS04700P
05865511009;Azienda Policlinico Umberto I
02886900048;Comune di Igliano
80039690104;scuola_GEPS050008
80003160522;scuola_SITF020002
92005110629;COMUNE DI MELIZZANO
80051970947;Provincia di Isernia
80010460121;scuola_VAPM01000E
90054270047;scuola_Istituto Comprensivo Bra 1
00216560524;Comune di San Quirico d'Orcia
81001950443;Comune di Pedaso
90012410404;Conservatorio Statale di Musica Cesena
80024660286;Comune di Codevigo
97642200014;scuola_TOPS30000G
00600950174;Comune di Botticino
86001990224;Rosa Dei Venti A.P.S.P.
00118050111;Comune di Follo
80004000818;Comune di Erice
00272300229;COMUNE DI PALU' DEL FERSINA
00470710187;Comune di Pancarana
80008180434;scuola_MCIC82100X
00221400526;Comune di Abbadia San Salvatore
80022450722;scuola_BAEE076003
04338490404;Alea Ambiente S.p.A.
93491290727;Istituto Tecnico Euclide Caracciolo
00247410905;Comune di Laerru
80004590677;Comune di Crognaleto
93020070301;scuola_UDIC85400C
04992010480;Agenzia Regionale di Sanita della Toscana
83007110121;scuola_VAIC83300L
81000590646;COMUNE DI FONTANAROSA
00067060947;Comune di Agnone
80001890047;Comune di Rittana
94037670026;scuola_VCIS02100Q
86003310017;Comune di Bruino
80004640399;scuola_RATD03000R
80017140825;scuola_PAPS100008
02438750586;ROMA CAPITALE
93142820427;Ordine Regionale Dei Dottori Agronomi e Dei Dottori Forestali Delle Ma
00301440194;Comune di Casale Cremasco-vidolasco
03686280136;Comune di Alta Valle Intelvi
00318580651;COMUNE DI EBOLI
95029310836;Liceo Lucio Piccolo
01216670016;Comune di Porte
80016120216;ORDINI INGEGNERI PROVINCIA DI BOLZANO
00110340148;Comune di Albosaggia
00182910695;Comune di Fossacesia
80085540104;ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI GENOVA
80016020036;scuola_NOPC07000L
97833130012;scuola_TOIC8BX00B
00518510821;Comune di Borgetto
00107730079;Comune di Saint-Christophe
00231100512;Comune di Terranuova Bracciolini
00152550240;Comune di Monte di Malo
80008850564;Comune di Viterbo
82003830161;Comune di Sotto il Monte Giovanni XXIII
00709050231;Comune di Salizzole
80006770384;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI FERRARA
90045640449;ORDINE ARCHITETTI DELLA PROVINCIA DI FERMO
86003150017;Comune di Alpignano
03545770368;Unione dei comuni del Frignano - Lepida
80014380820;scuola_PAEE033007
80003250802;Comune di San Roberto
94076820219;Deutschsprachiger Schulsprengel Sarntal - Istituto Comprensivo Val Sar
83051260152;scuola_MIIC878008
80006850590;scuola_LTIC840007
91110520409;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI RIMINI
97505050019;Aics - Associazione Italiana Cultura e Sport - Comitato Provinciale di
80006400305;scuola_UDPM010009
80014040879;scuola_CTIC82000E
01477970154;Comune di Cavenago di Brianza
00081170086;Comune di Bordighera
94601830154;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI MONZA E DELLA BRIANZA
95062220108;scuola_GEIC81500B
96057910182;scuola_PVIC81600P
80000950305;Ente tutela patrimonio ittico (ETPI)
00291650224;COMUNE DI TORCEGNO
00675070361;C.C.I.A.A. DI MODENA
82000650802;Comune di Palmi
80000960742;Comune di Erchie
00377420716;Comune di Margherita di Savoia
97165120821;scuola_PAIC859009
80003450626;COMUNE DI CASTELPOTO
00539070243;Comune di Zermeghedo
86003510186;Comune di Bagnaria
80007680608;Ordine Dei Medici Veterinari della Provincia di Frosinone
93025710638;scuola_NAEE34400B
80003310051;Comune di Cinaglio
00180010332;Comune di Castelvetro Piacentino
94015190716;Ordine dei Dottori in Chimica della Provincia di Foggia
83001990189;Comune di Valeggio
00448820548;Università degli Studi di Perugia
97718320019;scuola_TOIC87500R
00709680136;Comune di San Nazzaro Val Cavargna
00507060044;Comune di Narzole
00658150230;Comune di Fumane
92077700349;Ordine Assistenti Sociali Emilia Romagna
80002240861;COMUNE DI LEONFORTE
01556360152;Comune di Besana in Brianza
87002810171;Comunita' Montana Valle Sabbia
94000290166;Comune di Zogno
00420840035;Comune di Craveggia
90032830854;scuola_CLIC83200Q
80021370244;scuola_VIIC83200E
83000690186;Comune di Cergnago
